date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2021-04-06,19137,Tue,288,1617761014,1617761303,false
2021-04-07,19134,Wed,386,1617842485,1617843036,false
2021-04-08,19135,Thu,527,1617882720,1617883427,false
2021-04-09,19132,Fri,717,1617937618,1617968239,false
2021-04-10,19136,Sat,,1618053539,1640314279,true
2021-04-11,19138,Sun,,1655327839,1655329070,true
2021-04-12,19153,Mon,,1655405140,1655405340,true
2021-04-13,19156,Tue,,1655405350,1655419294,true
2021-04-14,19157,Wed,,1655419301,1655419772,true
2021-04-15,19155,Thu,,1655419777,1655420091,true
2021-04-16,19151,Fri,,1655420096,1655448484,true
2021-04-17,19152,Sat,,1655448491,1655449053,true
2021-04-18,19154,Sun,,1655449059,1655477101,true
2021-04-19,19175,Mon,,1655477119,1655555623,true
2021-04-20,19177,Tue,,1658924069,1658924300,true
2021-04-21,19174,Wed,,1619227631,1640314048,true
2021-04-22,19178,Thu,,1619227189,1619227620,true
2021-04-23,19173,Fri,,1619197439,1619227181,true
2021-04-24,19172,Sat,,1657215259,1658957647,true
2021-04-25,19176,Sun,,1658026300,1658372505,true
2021-04-26,19192,Mon,,1658928963,1658929205,true
2021-04-27,19188,Tue,,1658952929,1658953278,true
2021-04-28,19186,Wed,,1658950635,1658952924,true
2021-04-29,19187,Thu,,1655327827,1658957048,true
2021-04-30,19191,Fri,,1658957087,1658957617,true
2021-05-01,19189,Sat,,1654811806,1654842706,true
2021-05-02,19190,Sun,,1654842716,1654854774,true
2021-05-03,19206,Mon,,1654854780,1654854989,true
2021-05-04,19210,Tue,,1620442815,1621171087,true
2021-05-05,19208,Wed,,1620355708,1620442807,true
2021-05-06,19204,Thu,511,1620267764,1620268276,false
2021-05-07,19207,Fri,,1620354036,1620354789,true
2021-05-08,19209,Sat,,1654855102,1654855569,true
2021-05-09,19205,Sun,,1654855574,1654861147,true
2021-05-10,19230,Mon,,1654861213,1654861435,true
2021-05-11,19231,Tue,,1654978297,1654978554,true
2021-05-12,19232,Wed,,1654978570,1654978932,true
2021-05-13,19227,Thu,,1654978937,1654979409,true
2021-05-14,19228,Fri,,1655024108,1655024614,true
2021-05-15,19226,Sat,,1655024631,1655025282,true
2021-05-16,19229,Sun,,1621171091,1640313754,true
2021-05-17,19244,Mon,,1655026060,1655026383,true
2021-05-18,19240,Tue,,1655026389,1655026684,true
2021-05-19,19243,Wed,,1655030454,1655030930,true
2021-05-20,19238,Thu,,1655030938,1655032331,true
2021-05-21,19239,Fri,,1655032345,1655033877,true
2021-05-22,19241,Sat,,1655037390,1655048498,true
2021-05-23,19242,Sun,,1654811804,1655057784,true
2021-05-24,19255,Mon,,1640314444,1655058187,true
2021-05-25,19257,Tue,,1621973812,1640136673,true
2021-05-26,19258,Wed,,1623814934,1640113363,true
2021-05-27,19254,Thu,,1622607565,1622859158,true
2021-05-28,19253,Fri,,1622432218,1622515794,true
2021-05-29,19256,Sat,,1622407431,1622432210,true
2021-05-30,19260,Sun,,1622343596,1622389125,true
2021-05-31,19272,Mon,,1622515802,1622516060,true
2021-06-01,19276,Tue,,1622516069,1622607154,true
2021-06-02,19274,Wed,,1622607162,1622607557,true
2021-06-03,19273,Thu,,1622859166,1622950174,true
2021-06-04,19271,Fri,,1622950251,1623041095,true
2021-06-05,19277,Sat,,1623041105,1623117234,true
2021-06-06,19275,Sun,,1623117242,1623291260,true
2021-06-07,19289,Mon,,1623291266,1623291561,true
2021-06-08,19290,Tue,,1623291714,1623350372,true
2021-06-09,19293,Wed,,1623350381,1623350696,true
2021-06-10,19291,Thu,,1623552462,1623608386,true
2021-06-11,19292,Fri,,1623608394,1623608914,true
2021-06-12,19295,Sat,,1623608920,1623642978,true
2021-06-13,19294,Sun,,1623642987,1623779937,true
2021-06-14,19302,Mon,,1623779944,1623780186,true
2021-06-15,19307,Tue,,1623780193,1623780467,true
2021-06-16,19303,Wed,391,1623814504,1623814908,false
2021-06-17,19304,Thu,,1624155738,1624249755,true
2021-06-18,19306,Fri,,1624249762,1624420468,true
2021-06-19,19305,Sat,,1624420476,1624674085,true
2021-06-20,19308,Sun,,1624674093,1625019613,true
2021-06-21,19324,Mon,,1625019633,1625019894,true
2021-06-22,19326,Tue,,1625019899,1625072379,true
2021-06-23,19322,Wed,,1625072385,1625072727,true
2021-06-24,19328,Thu,,1625110558,1625191177,true
2021-06-25,19325,Fri,,1625191183,1625191663,true
2021-06-26,19327,Sat,,1625191669,1625276764,true
2021-06-27,19323,Sun,,1625276779,1625283117,true
2021-06-28,19343,Mon,,1625283128,1625363992,true
2021-06-29,19341,Tue,,1654767395,1654811468,true
2021-06-30,19345,Wed,,1654811472,1654811779,true
2021-07-01,19340,Thu,,1647396278,1647413920,true
2021-07-02,19344,Fri,,1647415612,1647416151,true
2021-07-03,19339,Sat,,1647487929,1648179324,true
2021-07-04,19342,Sun,,1648179334,1651844361,true
2021-07-05,19360,Mon,,1651844367,1651849856,true
2021-07-06,19364,Tue,,1651849864,1651850161,true
2021-07-07,19358,Wed,,1651885430,1651885810,true
2021-07-08,19359,Thu,,1651885816,1651957020,true
2021-07-09,19363,Fri,,1651957027,1652114043,true
2021-07-10,19362,Sat,,1652114052,1652139715,true
2021-07-11,19361,Sun,,1652139723,1652752255,true
2021-07-12,19382,Mon,,1652752262,1652752541,true
2021-07-13,19384,Tue,,1652752552,1654460292,true
2021-07-14,19385,Wed,,1654460297,1654460635,true
2021-07-15,19383,Thu,,1654460640,1654492487,true
2021-07-16,19386,Fri,,1654492491,1654494018,true
2021-07-17,19387,Sat,,1654494023,1654504326,true
2021-07-18,19381,Sun,,1654504345,1654505258,true
2021-07-19,19393,Mon,,1654505267,1654505522,true
2021-07-20,19394,Tue,,1654506698,1654587709,true
2021-07-21,19395,Wed,397,1654675882,1654676280,false
2021-07-22,19396,Thu,,1654676393,1654681555,true
2021-07-23,19398,Fri,,1654681564,1654713579,true
2021-07-24,19397,Sat,,1654713585,1654714075,true
2021-07-25,19399,Sun,,1654714082,1654715090,true
2021-07-26,19406,Mon,,1654715107,1654715413,true
2021-07-27,19409,Tue,,1654716064,1654716320,true
2021-07-28,19405,Wed,,1654716325,1654716741,true
2021-07-29,19408,Thu,,1654716747,1654717173,true
2021-07-30,19407,Fri,,1654748442,1654748950,true
2021-07-31,19410,Sat,,1654748958,1654767387,true
2021-08-01,19404,Sun,,1647395458,1647396262,true
2021-08-02,19428,Mon,,1647395060,1647395313,true
2021-08-03,19422,Tue,,1647233391,1647387242,true
2021-08-04,19423,Wed,,1647199058,1647233380,true
2021-08-05,19425,Thu,,1647193221,1647199052,true
2021-08-06,19427,Fri,,1647192714,1647193216,true
2021-08-07,19424,Sat,,1628597928,1640137207,true
2021-08-08,19426,Sun,,1647140605,1647142418,true
2021-08-09,19440,Mon,,1647140075,1647140578,true
2021-08-10,19444,Tue,,1647139624,1647140067,true
2021-08-11,19446,Wed,,1647119895,1647120277,true
2021-08-12,19442,Thu,,1647100321,1647100973,true
2021-08-13,19443,Fri,,1647022842,1647059325,true
2021-08-14,19441,Sat,,1646971323,1646972627,true
2021-08-15,19445,Sun,,1646939952,1646970286,true
2021-08-16,19461,Mon,,1646932598,1646939946,true
2021-08-17,19460,Tue,,1646887833,1646925933,true
2021-08-18,19459,Wed,,1646885902,1646886897,true
2021-08-19,19458,Thu,,1646884931,1646885896,true
2021-08-20,19456,Fri,,1646884423,1646884927,true
2021-08-21,19457,Sat,,1646883745,1646884417,true
2021-08-22,19455,Sun,,1646856512,1646881040,true
2021-08-23,19473,Mon,,1646838452,1646838814,true
2021-08-24,19479,Tue,,1646747439,1646747697,true
2021-08-25,19475,Wed,,1646718866,1646747432,true
2021-08-26,19477,Thu,,1646718173,1646718770,true
2021-08-27,19476,Fri,,1646717676,1646718166,true
2021-08-28,19474,Sat,,1646664831,1646665522,true
2021-08-29,19478,Sun,,1646627980,1646664268,true
2021-08-30,19499,Mon,,1646589866,1646590142,true
2021-08-31,19501,Tue,,1646452326,1646539306,true
2021-09-01,19503,Wed,,1646451948,1646452316,true
2021-09-02,19502,Thu,,1645073881,1646451940,true
2021-09-03,19505,Fri,,1644261249,1644597153,true
2021-09-04,19504,Sat,,1644173595,1644261244,true
2021-09-05,19500,Sun,,1644086871,1644173578,true
2021-09-06,19517,Mon,,1644037038,1644086862,true
2021-09-07,19522,Tue,,1643999043,1643999265,true
2021-09-08,19521,Wed,,1643998728,1643998986,true
2021-09-09,19519,Thu,,1643523387,1643553654,true
2021-09-10,19520,Fri,,1643522769,1643523375,true
2021-09-11,19518,Sat,,1643347147,1643387101,true
2021-09-12,19523,Sun,,1643137259,1643347138,true
2021-09-13,19540,Mon,,1643088647,1643137253,true
2021-09-14,19538,Tue,,1643046717,1643047004,true
2021-09-15,19534,Wed,,1642698166,1643046711,true
2021-09-16,19539,Thu,,1642697832,1642698159,true
2021-09-17,19537,Fri,,1642655540,1642697761,true
2021-09-18,19536,Sat,,1642312745,1642521381,true
2021-09-19,19535,Sun,,1642310966,1642312738,true
2021-09-20,19551,Mon,,1642310574,1642310960,true
2021-09-21,19552,Tue,,1641444305,1641572924,true
2021-09-22,19553,Wed,,1641414842,1641415148,true
2021-09-23,19555,Thu,,1641357787,1641358258,true
2021-09-24,19554,Fri,,1641357416,1641357781,true
2021-09-25,19556,Sat,,1641186528,1641272335,true
2021-09-26,19557,Sun,,1641094715,1641143606,true
2021-09-27,19567,Mon,,1641094418,1641094667,true
2021-09-28,19572,Tue,,1641094102,1641094412,true
2021-09-29,19570,Wed,,1641080900,1641094092,true
2021-09-30,19571,Thu,,1641080269,1641080889,true
2021-10-01,19568,Fri,,1640849880,1640887092,true
2021-10-02,19569,Sat,,1633142977,1640112422,true
2021-10-03,19573,Sun,,1641014087,1641080258,true
2021-10-04,19588,Mon,,1641001321,1641001551,true
2021-10-05,19594,Tue,,1641000834,1641001314,true
2021-10-06,19592,Wed,,1640888531,1640921990,true
2021-10-07,19593,Thu,,1640849210,1640849818,true
2021-10-08,19591,Fri,,1640833576,1640833929,true
2021-10-09,19589,Sat,,1640804790,1640805271,true
2021-10-10,19590,Sun,,1640686529,1640752185,true
2021-10-11,19603,Mon,,1640685972,1640686238,true
2021-10-12,19606,Tue,,1640681631,1640681890,true
2021-10-13,19607,Wed,,1640681129,1640681626,true
2021-10-14,19608,Thu,,1640662647,1640662976,true
2021-10-15,19605,Fri,,1640662346,1640662642,true
2021-10-16,19602,Sat,,1634440086,1634440895,true
2021-10-17,19604,Sun,,1634436963,1634437759,true
2021-10-18,19618,Mon,,1640354711,1640354917,true
2021-10-19,19621,Tue,,1634701370,1634701608,true
2021-10-20,19622,Wed,,1634701365,1640315391,true
2021-10-21,19619,Thu,,1640314461,1640314883,true
2021-10-22,19624,Fri,,1634961887,1640113320,true
2021-10-23,19623,Sat,,1634961900,1635098930,true
2021-10-24,19620,Sun,,1635098938,1635133980,true
2021-10-25,19636,Mon,,1635136274,1635217785,true
2021-10-26,19640,Tue,,1635217708,1635218455,true
2021-10-27,19638,Wed,,1635304979,1635393079,true
2021-10-28,19635,Thu,,1635393086,1635450020,true
2021-10-29,19639,Fri,,1635483159,1635646189,true
2021-10-30,19641,Sat,,1635566796,1635567381,true
2021-10-31,19637,Sun,,1635642778,1635645325,true
2021-11-01,19655,Mon,,1635736133,1635736461,true
2021-11-02,19656,Tue,,1635818891,1635819366,true
2021-11-03,19658,Wed,,1635917749,1635918140,true
2021-11-04,19661,Thu,,1635995805,1635997491,true
2021-11-05,19657,Fri,,1636085586,1636085998,true
2021-11-06,19659,Sat,,1636173170,1636312400,true
2021-11-07,19660,Sun,,1636312405,1636513915,true
2021-11-08,19672,Mon,,1636513924,1636514273,true
2021-11-09,19674,Tue,,1636514280,1636514760,true
2021-11-10,19675,Wed,,1636517242,1636686842,true
2021-11-11,19671,Thu,,1636686850,1636687839,true
2021-11-12,19673,Fri,,1636687913,1636688835,true
2021-11-13,19670,Sat,,1636783818,1636784313,true
2021-11-14,19676,Sun,,1636864439,1636953742,true
2021-11-15,19684,Mon,,1636953748,1637040491,true
2021-11-16,19689,Tue,,1637040497,1637040764,true
2021-11-17,19690,Wed,,1637126114,1637449802,true
2021-11-18,19688,Thu,,1637449445,1637450200,true
2021-11-19,19687,Fri,499,1637450214,1637729115,false
2021-11-20,19686,Sat,,1637450229,1637463377,true
2021-11-21,19685,Sun,,1637463388,1637485981,true
2021-11-22,19703,Mon,,1637551021,1637551290,true
2021-11-23,19709,Tue,282,1637644059,1637644341,false
2021-11-24,19707,Wed,,1637729126,1637819636,true
2021-11-25,19708,Thu,,1637819643,1637821340,true
2021-11-26,19704,Fri,,1637901929,1637903017,true
2021-11-27,19705,Sat,,1637989052,1637989549,true
2021-11-28,19706,Sun,,1638073463,1638248309,true
2021-11-29,19725,Mon,,1638248317,1638248663,true
2021-11-30,19726,Tue,,1638307756,1638308016,true
2021-12-01,19721,Wed,376,1638417171,1638417683,false
2021-12-02,19723,Thu,574,1638417689,1638418382,false
2021-12-03,19722,Fri,639,1638507802,1638526847,false
2021-12-04,19724,Sat,720,1638641087,1638675010,false
2021-12-05,19720,Sun,,1638675020,1638937797,true
2021-12-06,19734,Mon,214,1638937805,1639024257,false
2021-12-07,19737,Tue,,1639024264,1639109124,true
2021-12-08,19738,Wed,,1639109133,1639109650,true
2021-12-09,19739,Thu,614,1639109657,1639110332,false
2021-12-10,19735,Fri,649,1639110340,1639286498,false
2021-12-11,19736,Sat,,1639286503,1639364689,true
2021-12-12,19740,Sun,,1639364696,1639631282,true
2021-12-13,19755,Mon,,1639631294,1639716578,true
2021-12-14,19759,Tue,181,1639716587,1639716768,false
2021-12-15,19753,Wed,,1639716775,1639800019,true
2021-12-16,19754,Thu,292,1639800032,1639830888,false
2021-12-17,19756,Fri,,1639830894,1639850320,true
2021-12-18,19757,Sat,,1639850347,1639880567,true
2021-12-19,19758,Sun,,1639880575,1639888398,true
2021-12-20,19767,Mon,,1639970005,1639970292,true
2021-12-21,19773,Tue,,1640061757,1640109668,true
2021-12-22,19772,Wed,,1640195729,1640196375,true
2021-12-23,19770,Thu,,1640234375,1640235075,true
2021-12-24,19771,Fri,,1640319328,1640323856,true
2021-12-25,19769,Sat,,1640455012,1640455710,true
2021-12-26,19768,Sun,,1640480846,1640566029,true
2021-12-27,19787,Mon,,1640566036,1640566326,true
2021-12-28,19789,Tue,405,1640661894,1640662327,false
2021-12-29,19788,Wed,,1640752190,1640804658,true
2021-12-30,19782,Thu,513,1640833948,1640834473,false
2021-12-31,19786,Fri,,1640921995,1640956291,true
2022-01-01,19785,Sat,,1641013379,1641014079,true
2022-01-02,19784,Sun,,1641143615,1641172548,true
2022-01-03,19802,Mon,477,1641172557,1641173079,false
2022-01-04,19807,Tue,377,1641272344,1641272752,false
2022-01-05,19804,Wed,434,1641352710,1641353267,false
2022-01-06,19805,Thu,644,1641440846,1641441547,false
2022-01-07,19806,Fri,138,1641572930,1641573069,false
2022-01-08,19803,Sat,,1641628433,1641664825,true
2022-01-09,19783,Sun,,1641750051,1641752322,true
2022-01-10,19821,Mon,271,1641791835,1641792106,false
2022-01-11,19819,Tue,435,1641878075,1641905713,false
2022-01-12,19818,Wed,231,1642049381,1642094242,false
2022-01-13,19817,Thu,,1642094247,1642094958,true
2022-01-14,19820,Fri,,1642138358,1642162499,true
2022-01-15,19816,Sat,,1642269708,1642274859,true
2022-01-16,19815,Sun,,1642295533,1642296510,true
2022-01-17,19832,Mon,290,1642396227,1642396529,false
2022-01-18,19837,Tue,347,1642484563,1642484911,false
2022-01-19,19834,Wed,408,1642563865,1642564274,false
2022-01-20,19831,Thu,440,1642650603,1642651057,false
2022-01-21,19835,Fri,541,1642823732,1642824295,false
2022-01-22,19833,Sat,538,1642824303,1642908368,false
2022-01-23,19836,Sun,907,1642991684,1642997166,false
2022-01-24,19851,Mon,386,1642997170,1643003799,false
2022-01-25,19855,Tue,364,1643080597,1643086083,false
2022-01-26,19854,Wed,392,1643172972,1643173382,false
2022-01-27,19849,Thu,486,1643293971,1643294510,false
2022-01-28,19853,Fri,518,1643339456,1643340057,false
2022-01-29,19852,Sat,679,1643431847,1643464760,false
2022-01-30,19850,Sun,1127,1643501468,1643516652,false
2022-01-31,19870,Mon,102,1643651297,1643651399,false
2022-02-01,19874,Tue,344,1643756570,1643756975,false
2022-02-02,19875,Wed,703,1643860214,1643861544,false
2022-02-03,19873,Thu,695,1643861550,1643909215,false
2022-02-04,19876,Fri,681,1643955437,1643956623,false
2022-02-05,19871,Sat,2326,1644037041,1644084551,false
2022-02-06,19872,Sun,1118,1644206877,1644208724,false
2022-02-07,19895,Mon,268,1644256881,1644257149,false
2022-02-08,19900,Tue,511,1644299465,1644299996,false
2022-02-09,19896,Wed,6543,1644382487,1644495270,false
2022-02-10,19897,Thu,633,1644495277,1644560478,false
2022-02-11,19894,Fri,570,1644560536,1644596232,false
2022-02-12,19898,Sat,,1644865002,1644870074,true
2022-02-13,19899,Sun,,1644870079,1644886294,true
2022-02-14,19917,Mon,223,1644891569,1644891792,false
2022-02-15,19918,Tue,309,1644895231,1644895540,false
2022-02-16,19914,Wed,4971,1644984746,1645036939,false
2022-02-17,19916,Thu,546,1645071491,1645072090,false
2022-02-18,19915,Fri,485,1645155995,1645215990,false
2022-02-19,19913,Sat,602,1645328393,1645329115,false
2022-02-20,19912,Sun,,1645329120,1645506958,true
2022-02-21,19935,Mon,,1645506963,1645679932,true
2022-02-22,19929,Tue,,1645679942,1645712640,true
2022-02-23,19930,Wed,,1645712652,1645842932,true
2022-02-24,19931,Thu,,1645842941,1645933085,true
2022-02-25,19934,Fri,,1645933097,1645948847,true
2022-02-26,19933,Sat,,1645948857,1646285635,true
2022-02-27,19932,Sun,,1646285642,1646379618,true
2022-02-28,19947,Mon,353,1646379631,1646379984,false
2022-03-01,19946,Tue,,1646379993,1646380280,true
2022-03-02,19945,Wed,,1646419053,1646419818,true
2022-03-03,19944,Thu,,1646419823,1646420414,true
2022-03-04,19943,Fri,695,1646420502,1646440214,false
2022-03-05,19948,Sat,517,1646450933,1646451520,false
2022-03-06,19942,Sun,1182,1646539316,1646589109,false
2022-03-07,19958,Mon,379,1646626034,1646626432,false
2022-03-08,19964,Tue,263,1646717264,1646717542,false
2022-03-09,19959,Wed,491,1646804962,1646838410,false
2022-03-10,19963,Thu,681,1646886924,1646887658,false
2022-03-11,19960,Fri,559,1646970296,1646971059,false
2022-03-12,19962,Sat,562,1647059523,1647100282,false
2022-03-13,19961,Sun,1077,1647135867,1647139165,false
2022-03-14,19978,Mon,372,1647315636,1647316009,false
2022-03-15,19977,Tue,418,1647316015,1647316450,false
2022-03-16,19976,Wed,360,1647413935,1647414307,false
2022-03-17,19975,Thu,657,1647577758,1647578523,false
2022-03-18,19973,Fri,555,1647578529,1647580256,false
2022-03-19,19972,Sat,,1647836882,1647873764,true
2022-03-20,19974,Sun,,1647873770,1648176885,true
2022-03-21,19989,Mon,,1648176893,1648177215,true
2022-03-22,19994,Tue,,1648177221,1648177586,true
2022-03-23,19993,Wed,,1648177593,1648178600,true
2022-03-24,19992,Thu,504,1648178606,1648179192,false
2022-03-25,19990,Fri,,1648179198,1648662503,true
2022-03-26,19991,Sat,,1648662508,1648663013,true
2022-03-27,19995,Sun,,1648874136,1649087193,true
2022-03-28,20016,Mon,,1649128532,1649128746,true
2022-03-29,20014,Tue,,1649128752,1649129041,true
2022-03-30,20015,Wed,,1648874121,1649467080,true
2022-03-31,20013,Thu,,1649467084,1649467725,true
2022-04-01,20012,Fri,,1649560984,1649731905,true
2022-04-02,20011,Sat,,1649467740,1649560977,true
2022-04-03,20010,Sun,,1649731913,1650087799,true
2022-04-04,20030,Mon,,1650087810,1650114250,true
2022-04-05,20029,Tue,,1650114255,1650114568,true
2022-04-06,20027,Wed,,1649254833,1650152660,true
2022-04-07,20028,Thu,,1650152668,1650153236,true
2022-04-08,20026,Fri,,1650153241,1650334568,true
2022-04-09,20025,Sat,,1650334929,1650486826,true
2022-04-10,20024,Sun,,1650486835,1650590331,true
2022-04-11,20040,Mon,,1650590337,1650684167,true
2022-04-12,20041,Tue,,1650684175,1650684467,true
2022-04-13,20042,Wed,,1650684476,1650774728,true
2022-04-14,20043,Thu,,1650774736,1651027574,true
2022-04-15,20046,Fri,,1651027653,1651028073,true
2022-04-16,20044,Sat,,1651028079,1651082645,true
2022-04-17,20045,Sun,,1651120140,1651370355,true
2022-04-18,20066,Mon,,1651370796,1651372671,true
2022-04-19,20068,Tue,,1651372675,1651372993,true
2022-04-20,20067,Wed,,1651372998,1651373913,true
2022-04-21,20064,Thu,,1651373917,1651390848,true
2022-04-22,20063,Fri,,1651390859,1651391312,true
2022-04-23,20065,Sat,,1651391316,1651391876,true
2022-04-24,20062,Sun,,1651391931,1651424561,true
2022-04-25,20086,Mon,,1651424566,1651424822,true
2022-04-26,20090,Tue,,1651425054,1651425301,true
2022-04-27,20087,Wed,,1651425306,1651454635,true
2022-04-28,20084,Thu,,1651454758,1651503077,true
2022-04-29,20088,Fri,,1651503083,1651503401,true
2022-04-30,20085,Sat,,1651518335,1651543991,true
2022-05-01,20089,Sun,,1651622103,1651630188,true
2022-05-02,20106,Mon,,1651630263,1651630519,true
2022-05-03,20111,Tue,476,1651630523,1651652951,false
2022-05-04,20110,Wed,385,1651652955,1651653368,false
2022-05-05,20112,Thu,484,1651778468,1651779089,false
2022-05-06,20108,Fri,527,1651807315,1651807892,false
2022-05-07,20109,Sat,467,1651909363,1651909900,false
2022-05-08,20107,Sun,1000,1651979110,1652035954,false
2022-05-09,20141,Mon,279,1652080989,1652081268,false
2022-05-10,20143,Tue,107,1652206200,1652206307,false
2022-05-11,20140,Wed,358,1652238843,1652325223,false
2022-05-12,20142,Thu,431,1652325229,1652373065,false
2022-05-13,20144,Fri,232,1652451474,1652638393,false
2022-05-14,20139,Sat,,1652638399,1652668107,true
2022-05-15,20138,Sun,1032,1652668113,1652671580,false
2022-05-16,20055,Mon,245,1652671748,1652675166,false
2022-05-17,20057,Tue,834,1652845615,1652893139,false
2022-05-18,20052,Wed,482,1652893145,1652930094,false
2022-05-19,20077,Thu,495,1652930157,1653334819,false
2022-05-20,20074,Fri,,1653334825,1653534309,true
2022-05-21,20078,Sat,,1653534328,1653534723,true
2022-05-22,20098,Sun,,1653534731,1653596078,true
2022-05-23,20094,Mon,,1654117296,1654163099,true
2022-05-24,20096,Tue,,1654163104,1654201081,true
2022-05-25,20097,Wed,,1654201087,1654238410,true
2022-05-26,20102,Thu,,1654238415,1654238655,true
2022-05-27,20101,Fri,,1653659565,1654117287,true
2022-05-28,20100,Sat,,1654238660,1654285771,true
2022-05-29,20116,Sun,,1654285776,1654317450,true
2022-05-30,20124,Mon,,1654317455,1654317647,true
2022-05-31,20117,Tue,,1654317653,1654317990,true
2022-06-01,20126,Wed,,1654336778,1654379360,true
2022-06-02,20125,Thu,,1654379376,1654405282,true
2022-06-03,20122,Fri,,1654405289,1654405978,true
2022-06-04,20123,Sat,,1654405983,1654406805,true
2022-06-05,20075,Sun,,1654406810,1654418844,true
2022-06-06,20129,Mon,302,1654587716,1654588019,false
2022-06-07,20130,Tue,,1654588375,1654674452,true
2022-06-08,20131,Wed,566,1654674459,1654675869,false
2022-06-09,20132,Thu,638,1654747666,1654748373,false
2022-06-10,20133,Fri,631,1654928212,1654928882,false
2022-06-11,20135,Sat,593,1654928888,1654929587,false
2022-06-12,20136,Sun,,1655087553,1655148074,true
2022-06-13,20162,Mon,252,1655148081,1655148333,false
2022-06-14,20163,Tue,342,1655312743,1655327252,false
2022-06-15,20158,Wed,483,1655327258,1655327786,false
2022-06-16,20166,Thu,,1655555632,1655647862,true
2022-06-17,20169,Fri,,1655647869,1656101732,true
2022-06-18,20172,Sat,,1656101958,1656102460,true
2022-06-19,20168,Sun,,1656102465,1656274468,true
2022-06-20,20186,Mon,,1656274475,1656274660,true
2022-06-21,20178,Tue,,1656274665,1656274953,true
2022-06-22,20181,Wed,,1656275025,1656275367,true
2022-06-23,20182,Thu,,1656275376,1656395222,true
2022-06-24,20183,Fri,,1656395230,1656471231,true
2022-06-25,20188,Sat,,1656471238,1656471654,true
2022-06-26,20184,Sun,,1656471661,1656522120,true
2022-06-27,20196,Mon,,1656559614,1656559801,true
2022-06-28,20200,Tue,,1656559811,1656560089,true
2022-06-29,20185,Wed,532,1656560182,1656560745,false
2022-06-30,20207,Thu,725,1656649670,1656684838,false
2022-07-01,20206,Fri,591,1656649667,1656732529,false
2022-07-02,20197,Sat,726,1656732537,1656793373,false
2022-07-03,20195,Sun,,1656821800,1657045395,true
2022-07-04,20213,Mon,302,1657045535,1657079099,false
2022-07-05,20214,Tue,396,1657079106,1657079606,false
2022-07-06,20215,Wed,,1657079615,1657196553,true
2022-07-07,20216,Thu,414,1657196600,1657197056,false
2022-07-08,20217,Fri,889,1657250915,1657291817,false
2022-07-09,20218,Sat,,1657346363,1657563917,true
2022-07-10,20219,Sun,,1657563942,1657684350,true
2022-07-11,20232,Mon,,1657684359,1657736655,true
2022-07-12,20233,Tue,,1657736673,1657771123,true
2022-07-13,20234,Wed,,1657771129,1657810685,true
2022-07-14,20235,Thu,,1657810690,1657882192,true
2022-07-15,20236,Fri,,1657882209,1657990044,true
2022-07-16,20237,Sat,571,1657950886,1658020981,false
2022-07-17,20242,Sun,1193,1658021833,1658023756,false
2022-07-18,20249,Mon,342,1658135830,1658136172,false
2022-07-19,20250,Tue,,1659232390,1659232912,true
2022-07-20,20251,Wed,,1659152910,1659232377,true
2022-07-21,20252,Thu,,1658372510,1658543848,true
2022-07-22,20267,Fri,,1658543857,1658633156,true
2022-07-23,20245,Sat,679,1658633168,1658649835,false
2022-07-24,20258,Sun,,1658649844,1658777009,true
2022-07-25,20263,Mon,459,1658777016,1658777497,false
2022-07-26,20264,Tue,313,1658872308,1658872649,false
2022-07-27,20265,Wed,329,1658975860,1658976200,false
2022-07-28,20266,Thu,478,1658976207,1659060150,false
2022-07-29,20276,Fri,,1659151373,1659152118,true
2022-07-30,20268,Sat,,1659152123,1659152898,true
2022-07-31,20277,Sun,1323,1659232918,1659234380,false
2022-08-01,20284,Mon,203,1659376746,1659376952,false
2022-08-02,20285,Tue,328,1659406166,1659411080,false
2022-08-03,20278,Wed,462,1659496678,1659497140,false
2022-08-04,20286,Thu,520,1659665568,1659666212,false
2022-08-05,20288,Fri,,1659666218,1659669538,true
2022-08-06,20290,Sat,782,1659821313,1659880221,false
2022-08-07,20292,Sun,893,1659880226,1659899670,false
2022-08-08,20298,Mon,239,1659926484,1660016463,false
2022-08-09,20299,Tue,3270,1660016475,1660047270,false
2022-08-10,20300,Wed,367,1660266653,1660267442,false
2022-08-11,20301,Thu,774,1660267477,1660268267,false
2022-08-12,20303,Fri,390,1660356343,1660356773,false
2022-08-13,20302,Sat,858,1660417829,1660619783,false
2022-08-14,20309,Sun,,1660619791,1660701546,true
2022-08-15,20320,Mon,,1660701553,1660701764,true
2022-08-16,20321,Tue,364,1660701777,1660702331,false
2022-08-17,20319,Wed,306,1660702340,1660702657,false
2022-08-18,20322,Thu,652,1660791258,1660792411,false
2022-08-19,20323,Fri,864,1660875063,1660931093,false
2022-08-20,20330,Sat,671,1660965379,1660986737,false
2022-08-21,20324,Sun,1141,1661046803,1661048015,false
2022-08-22,20331,Mon,300,1661137878,1661138178,false
2022-08-23,20333,Tue,583,1661310426,1661397539,false
2022-08-24,20332,Wed,474,1661397546,1661398730,false
2022-08-25,20336,Thu,,1661398737,1661481431,true
2022-08-26,20334,Fri,558,1661481437,1661574851,false
2022-08-27,20335,Sat,759,1661621743,1661653439,false
2022-08-28,20341,Sun,,1661653446,1661751389,true
2022-08-29,20358,Mon,292,1661751944,1661798907,false
